,,,,
Código,Concepto,Unidad,Cantidad,Costo
UEC,UNIDAD ESTATAL DE COSTOS,,,
ED,EDIFICACIÓN,,,
10,PRELIMINARES,,,
100,Despalmes,,,
UEC.ED.10.100.1010,"Despalme de terreno tipo A, por medios manuales, a 20 cm de profundidad. Incluye: carga y retiro de material fuera de la obra.",m2,1.0000,$56.58
UEC.ED.10.100.1015,"Despalme de terreno tipo B, por medios manuales, a 20 cm de profundidad. Incluye: carga y retiro de material fuera de la obra.",m2,1.0000,$75.44
UEC.ED.10.100.1020,"Despalme de terreno tipo A, con equipo mecánico, a 20 cm de profundidad. Incluye: carga y retiro de material fuera de la obra.",m2,1.0000,$10.48
UEC.ED.10.100.1025,"Despalme de terreno tipo B, con equipo mecánico, a 20 cm de profundidad. Incluye: carga y retiro de material fuera de la obra.",m2,1.0000,$17.97
UEC.ED.10.100.1050,"Despalme de terreno tipo A, con equipo mecánico, a 30 cm de profundidad. Incluye: carga y retiro de material fuera de la obra.",m2,1.0000,$15.72
UEC.ED.10.100.1055,"Despalme de terreno tipo B, con equipo mecánico, a 30 cm de profundidad. Incluye: carga y retiro de material fuera de la obra.",m2,1.0000,$25.15
105,Demoliciones manuales,,,
UEC.ED.10.105.1015,"Demolición manual de piso de concreto armado, de hasta 12 cm de espesor, con recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m3,1.0000,"$1,131.53"
UEC.ED.10.105.1030,"Demolición manual de firmes de concreto armado con malla electrosoldada, de 10 cm de espesor, sin recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$81.17
UEC.ED.10.105.1035,"Demolición manual de firme de concreto armado con malla electrosoldada, de 12 cm de espesor, sin recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$97.46
UEC.ED.10.105.1110,"Demolición manual de muro de 14 cm de espesor, a base de tabique de barro rojo. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$45.26
UEC.ED.10.105.1115,"Demolición manual de muro de 28 cm de espesor, a base de tabique de barro rojo. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$75.44
UEC.ED.10.105.1120,"Demolición manual de muro de 14 cm de espesor, construido con tabicón de concreto. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$49.20
UEC.ED.10.105.1125,"Demolición manual de muro de 24 cm de espesor, construido con tabicón de concreto. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$70.72
UEC.ED.10.105.1130,"Demolición manual de muro de 15 cm de espesor, construido con block de concreto. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$40.41
UEC.ED.10.105.1135,"Demolición manual de muro de mampostería, espesor variable, construido con piedra brasa. Incluye: carga manual y retiro de material a primera estación de 20 m.",m3,1.0000,$646.59
UEC.ED.10.105.1150,"Demolición manual de muro de concreto armado, de 10 cm de espesor, sin recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$94.29
UEC.ED.10.105.1155,"Demolición manual de muro de concreto armado, de 10 cm de espesor, con recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$125.73
UEC.ED.10.105.1210,"Demolición manual de elementos de albañilería fabricadas con concreto reforzado (castillos, cadenas, dalas). Incluye: carga manual y retiro de material a primera estación de 20 m.",m3,1.0000,$905.22
UEC.ED.10.105.1230,"Demolición manual de recubrimiento de loseta cerámica o azulejo, cuidando no dañar el muro. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$62.86
UEC.ED.10.105.1250,"Demolición manual de recubrimiento de mezcla de cemento arena de 2 a 3 cm de espesor, cuidando no dañar el muro. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$56.58
110,Demoliciones semi-mecánicas,,,
UEC.ED.10.110.1015,"Demolición semi-mecánica de pisos de concreto armado, de hasta 12 cm de espesor, con recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m3,1.0000,$465.58
UEC.ED.10.110.1030,"Demolición semi-mecánica de firmes de concreto armado con malla electrosoldada, de 10 cm de espesor, sin recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$46.55
UEC.ED.10.110.1035,"Demolición semi-mecánica de firmes de concreto armado con malla electrosoldada, de 12 cm de espesor, sin recuperación de acero. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$55.87
