,,,,
CLAVE,CONCEPTO,UNIDAD,CANTIDAD,
A,EDIFICIO,,,
A01,PRELIMINARES,,,
A0101,TRAZO Y NIVELACION,,,
UEC.ED.12.100.1015,"Trazo y nivelación con equipo topográfico, en terreno plano. Incluye trabajos en sitio, mojoneras, referencias de nivel y planos de trazo.",m2,542.46,
A02,MOVIMIENTO DE TIERRAS / TERRACERÍAS,,,
A0201,EXCAVACIONES,,,
UEC.ED.12.110.1050,"Excavación con equipo en caja, en material tipo B de 0 a 2 m de profundidad. Incluye: extracción de material a pie en caja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,550.00,
UEC.ED.12.110.1015,"Excavación con equipo en zanja, en material tipo B de 0 a 2 m de profundidad. Incluye: extracción de material a pie en zanja, afinamiento de taludes y sobre excavaciones por procedimiento.",m3,390.00,
A0202,AFINES Y COMPACTACIONES,,,
UEC.ED.12.135.1010,"Compactación de terreno natural al 90% de su P.V.S.M., por medios semi-mecánicos, incluye: incorporación de agua.",m2,542.46,
A0203,RELLENOS,,,
UEC.ED.12.125.1210,"Relleno semi-mecánico en zanja con material de calidad de sub-base, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,160.00,
UEC.ED.12.125.1140,"Relleno semi-mecánico en zanja con material calidad de subrasante, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,58.91,
UEC.ED.12.125.1230,"Relleno semi-mecánico en caja con material de calidad de sub-base, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,108.50,
UEC.ED.12.125.1422,"Relleno mecánico en caja con material calidad de subrasante, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,325.50,
UEC.ED.12.125.1430,"Relleno mecánico en caja con material calidad de sub-base, compactado al 95% de su PVSM en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar, de acuerdo a norma N-CTR-CAR-1-01-011/20.",m3,515.50,
UEC.IV.16.115.1010,"Riego de impregnación con emulsiones asfálticas ECI-60 a razón de 1.5 lts/m2, por unidad de obra terminada. N·CTR·CAR·1·04·004/15",m2,542.46,
A0204,CARGAS Y ACARREOS,,,
UEC.ED.14.120.1070,"Acarreo en camión de material producto de excavación al 1er km. Incluye: carga con equipo, transporte y descarga.",m3,"1,222.00",
UEC.ED.14.135.1060,Acarreo en camión de material producto de excavación en los kilómetros subsecuentes al 1ro. Incluye: transporte y descarga.,m3-km,"6,110.00",
A03,CIMENTACIÓN,,,
A0301,PLANTILLAS,,,
UEC.ED.16.100.1010,"Plantilla de 5 cm de espesor, a base de concreto fabricado en obra f'c = 100 kg/cm2, tma 19 mm (3/4""), incluye: mezcla, vaciado y limpieza.",m2,235.17,
A0302,HABILITADO DE ACERO DE REFUERZO EN CIMENTACIÓN,,,
UEC.ED.16.105.1015,"Acero de refuerzo del No. 3 (3/8""), en cimentación. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,3.32,
UEC.ED.16.105.1020,"Acero de refuerzo del No. 4 (1/2""), en cimentación. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,0.20,
A0303,CIMBRA EN CIMENTACIÓN,,,
UEC.ED.16.110.1015,"Cimbra acabado común en cimentación a base de madera de pino de 3ra., incluye: dimensionamiento, cortes, armado, lubricado, alambres, torzales, separadores, andamiaje, obra falsa necesaria, descimbrado, limpieza retiro de sobrantes del frente de trabajo.",m2,172.57,
A0304,CONCRETOS EN CIMENTACIÓN,,,
UEC.ED.16.120.1015,"Concreto premezclado en cimentación, f´c = 250 kg/cm2, no bombeable tiro directo, Clase 1 estructural, Rev. 10 cm +/- 2.50 cm, tma = 19 mm, pvf > 2.20 t/m3. Incluye: dosificación de agregados, mezclado, transporte, vaciado y curado.",m3,40.46,
A0305,ENRASES,,,
UEC.ED.16.170.1015,"Muro de enrase 14 cm de espesor, con tabicón de concreto pesado de 10x14x28 cm, asentado y junteado con mortero cemento-arena con una proporción 1:4. Incluye: trazo, nivelación, plomeado y limpieza.",m2,189.02,
UEC.ED.16.170.1020,"Muro de enrase 28 cm de espesor, con tabicón de concreto pesado de 10x14x28 cm, asentado y junteado con mortero cemento-arena con una proporción 1:4. Incluye: trazo, nivelación, plomeado y limpieza.",m2,23.17,
A04,ESTRUCTURA ,,,
A0401,HABILITADO DE ACERO DE REFUERZO EN ESTRUCTURA,,,
UEC.ED.18.100.1015,"Acero de refuerzo del No. 3 (3/8""), en estructura. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,0.06,
UEC.ED.18.100.1020,"Acero de refuerzo del No. 4 (1/2""), en estructura. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,0.09,
A0402,CIMBRA EN ESTRUCTURA,,,
UEC.ED.18.102.1010,"Cimbra de madera acabado común para estructura. Incluye: dimensionamiento, cortes, armado, limpieza, calafateado, lubricado, descimbrado, acarreos a siguiente posición o retiro fuera de la obra.",m2,9.66,
A0403,CONCRETOS EN ESTRUCTURA,,,
UEC.ED.18.110.1010,"Concreto premezclado f´c = 250 kg/cm2, en estructura, tiro directo, Clase 1 estructural, Rev. 10 cm +/- 2.50 cm, tma = 19 mm, pvf > 2.20 t/m3. Incluye: dosificación de agregados, mezclado, transporte, vaciado, vibrado y curado.",m3,1.06,
A05,SUPERESTRUCTURA ,,,
A0501,HABILITADO DE ACERO DE REFUERZO EN SUPERESTRUCTURA,,,
UEC.ED.20.100.1015,"Acero de refuerzo del No. 3 (3/8""), en superestructura. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,0.49,
UEC.ED.20.100.1020,"Acero de refuerzo del No. 4 (1/2""), en superestructura. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,0.04,
UEC.ED.20.100.1025,"Acero de refuerzo del No. 5 (5/8""), en superestructura. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,0.26,
UEC.ED.20.100.1030,"Acero de refuerzo del No. 6 (3/4""), en superestructura. Incluye: dimensionamiento, corte, doblado, amarrado con alambre, ganchos y traslapes.",t,0.09,
A0502,CIMBRA EN SUPERESTRUCTURA,,,
UEC.ED.20.102.1010,"Cimbra de madera acabado común para superestructura. Incluye: dimensionamiento, cortes, armado, limpieza, calafateado, lubricado, descimbrado, acarreos a siguiente posición o retiro fuera de la obra.",m2,114.73,
A0503,CONCRETOS EN SUPERESTRUCTURA,,,
UEC.ED.20.110.1010,"Concreto premezclado f´c = 250 kg/cm2, en superestructura, tiro directo, Clase 1 superestructural, Rev. 10 cm +/- 2.50 cm, tma = 19 mm, pvf > 2.20 t/m3. Incluye: dosificación de agregados, mezclado, transporte, vaciado, vibrado y curado.",m3,9.82,
A0504,ELEMENTOS EN SUPERESTRUCTURA ESPECIALES,,,
