,,,
CLAVE,CONCEPTO,UNIDAD,CANTIDAD
A,LÍNEA DE DISTRIBUCCIÓN,,
A01,PRELIMINARES,,
A0101,TRAZO Y NIVELACION,,
UEC.IH.18.110.1015,"Trazo y nivelación con equipo topográfico para la instalación de tuberías. Incluye: ubicación de bancos, niveles, trazo, marcas y señales, de conformidad con las Especificaciones de Construcción.",m,7.95
A02,MOVIMIENTO DE TIERRAS / TERRACERÍAS,,
A0201,EXCAVACIONES,,
UEC.IH.18.135.1010,"Excavación con equipo en zanja en material tipo B en seco, de 0.00 a 2.00 m de profundidad, para tuberías. Incluye: delimitación de la zona, afloje y extracción del material, afine de taludes, fondo y conservación de la zanja hasta la instalación de la tubería, carga y acarreo libre a 20 m, de conformidad con las Especificaciones de Construcción.",m3,42.07
UEC.IH.18.135.1020,"Excavación con equipo en zanja en material tipo C en seco, de 0.00 a 2.00 m de profundidad, para tuberías. Incluye: delimitación de la zona, afloje y extracción del material, afine de taludes, fondo y conservación de la zanja hasta la instalación de la tubería, carga y acarreo libre a 20 m, de conformidad con las Especificaciones de Construcción.",m3,259.27
A0202,RELLENOS,,
UEC.IH.18.140.1010,"Plantilla con material inerte de banco  a cualquier profundidad, para obra hidráulica, compactado al 90% de su PVSM en capas de hasta 10 cm.  Incluye: selección del material, carga, acarreo, tiro en zona de relleno, incorporación de agua, compactación y acarreo, de conformidad con las Especificaciones de Construcción.",m3,142.02
UEC.IH.18.145.1010,"Relleno de zanjas para obra hidráulica con material producto de la excavación, a volteo. Incluye: selección de material y abundamiento.",m3,728.05
UEC.IH.18.145.1050,"Relleno semi-mecánico en zanja, para obra hidráulica, con material suministrado (tepetate) compactado al 90% prueba proctor, en capas de 20 cm. Incluye: abundamiento, acarreo de material e incorporación de agua para compactar.",m3,"1,190.91"
A0203,CARGAS Y ACARREOS,,
UEC.IH.18.150.1015,"Acarreo con equipo al primer kilómetro de cualquier material que deba de ser retirado de la obra. Incluye: carga con equipo, de conformidad con la norma N·CTR·CAR·1·01·013/00 y con las Especificaciones de Construcción.",m3,"2,095.45"
UEC.IH.18.150.1020,"Acarreo a kilómetros subsecuentes de cualquier material que deba de ser retirado de la obra. Incluye: descarga, de conformidad con la norma N·CTR·CAR·1·01·013/00 y con las Especificaciones de Construcción.",m3-km,"3,143.17"
A03,INSTALACIÓN HIDRÁULICA,,
A0301,OBRA CIVIL,,
UEC.IH.18.155.1010,"Atraque a base de concreto hecho en obra fc = 150 kg/cm2 para sujetar tuberías. Incluye: trazo, preparación de la superficie, cimbra, vibrado y curado.",m3,68.00
LIDIS.18.UIH.1002,"Atraque de concreto armado F’c = 150kg/cm2 con dimensiones de 0.30 x 0.30 x 0.70 m, armado con 4 varillas de 3/8"" y estribos de 3/8"" a cada 20 cm. Incluye: excavación, cimbra, descimbra y relleno con material producto de la excavación.",Pieza,3.00
LIDIS.18.UIH.1003,"Silleta de concreto armado hecho en obra de F'c = 150 kg/cm² con dimensiones 0.30 x 0.30 x 0.70 m, armado con 4 varillas de 3/8"" y estribos de 3/8"" a cada 20 cm. Incluye: 4 anclas para sujeción de tubería (tornillo de alta resistencia de 3"" x 1/2"" de diámetro soldado a varilla corrugada de 1/2"" y 0.60 m de longitud), 4 rondanas planas de 1/2"", 4 rondanas de presión de 1/2"", 4 tuercas hexagonales de 1/2"" y 2 abrazaderas de solera de 2"" x 1/8"" pintadas a dos manos, excavación, cimbra y relleno con material producto de la excavación.",Pieza,11.00
A0302,SOPORTERÍA,,
LIDIS.18.UIH.1004,"Abrazadera tipo omega fabricada con solera de 3""x1/8"". Incluye: dos taquetes metalicos de acero de alta resistencia de 3""x5/8""",Pieza,5.00
A0303,TUBERÍA Y PIEZAS ESPECIALES,,
UEC.IH.20.105.1035,"Suministro de tubería de PVC hidráulico anger, serie inglesa, RD-26, de 50 mm de diámetro nominal, conforme a Norma NMX-E-145/1-SCFI-2002 y NOM-001-CONAGUA-2011. Incluye anillo empaque de material elastomérico en parte proporcional, lubricante para PVC, flete, acarreos y maniobras locales puesto LAB en el almacén de la obra en la localidad.",m,"2,375.83"
UEC.IH.20.105.1045,"Suministro de tubería de PVC hidráulico anger, serie inglesa, RD-26, de 76 mm de diámetro nominal, conforme a Norma NMX-E-145/1-SCFI-2002 y NOM-001-CONAGUA-2011. Incluye anillo empaque de material elastomérico en parte proporcional, lubricante para PVC, flete, acarreos y maniobras locales puesto LAB en el almacén de la obra en la localidad.",m,"2,599.27"
