,,,,,,
Código,Concepto,Unidad,Cantidad,Costo,,
UEC,UNIDAD ESTATAL DE COSTOS,,,,,
ED,EDIFICACIÓN,,,,,
10,PRELIMINARES,,,,,
100,Despalmes,,,,,
UEC.ED.10.100.1010,"Despalme de terreno tipo A, por medios manuales, a 20 cm de profundidad. Incluye: carga y retiro de material fuera de la obra.",m2,1.0000,$58.32,,
UEC.ED.10.100.1015,"Despalme de terreno tipo B, por medios manuales, a 20 cm de profundidad. Incluye: carga y retiro de material fuera de la obra.",m2,1.0000,$77.76,,
UEC.ED.10.100.1020,"Despalme de terreno tipo A, con equipo mecánico, a 20 cm de profundidad. Incluye: carga y retiro de material fuera de la obra.",m2,1.0000,$11.30,,
UEC.ED.10.100.1025,"Despalme de terreno tipo B, con equipo mecánico, a 20 cm de profundidad. Incluye: carga y retiro de material fuera de la obra.",m2,1.0000,$19.36,,
UEC.ED.10.100.1050,"Despalme de terreno tipo A, con equipo mecánico, a 30 cm de profundidad. Incluye: carga y retiro de material fuera de la obra.",m2,1.0000,$16.94,,
UEC.ED.10.100.1055,"Despalme de terreno tipo B, con equipo mecánico, a 30 cm de profundidad. Incluye: carga y retiro de material fuera de la obra.",m2,1.0000,$27.11,,
105,Demoliciones manuales,,,,,
UEC.ED.10.105.1010,Demolición manual de piso de concreto simple de hasta 12 cm de espesor. Incluye: carga manual y retiro de material a primera estación de 20 m.,m2,1.0000,$58.32,,
UEC.ED.10.105.1015,"Demolición manual de piso de concreto armado, de hasta 12 cm de espesor, con recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m3,1.0000,"$1,166.35",,
UEC.ED.10.105.1020,"Demolición manual de piso de concreto armado con malla electrosoldada de hasta 12 cm de esperor, sin recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$100.46,,
UEC.ED.10.105.1025,"Demolición manual de piso de concreto armado con malla electrosoldasa de 12 a 20 cm de esperor, sin recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$145.79,,
UEC.ED.10.105.1030,"Demolición manual de firme de concreto armado con malla electrosoldada, de 10 cm de espesor, sin recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$83.67,,
UEC.ED.10.105.1035,"Demolición manual de firme de concreto armado con malla electrosoldada, de 12 cm de espesor, sin recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$100.46,,
UEC.ED.10.105.1040,"Demolición manual de firme de concreto armado con malla electrosoldasa de 12 a 20 cm de esperor, sin recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$145.79,,
UEC.ED.10.105.1110,"Demolición manual de muro de 14 cm de espesor, a base de tabique de barro rojo. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$46.65,,
UEC.ED.10.105.1115,"Demolición manual de muro de 28 cm de espesor, a base de tabique de barro rojo. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$77.76,,
UEC.ED.10.105.1120,"Demolición manual de muro de 14 cm de espesor, construido con tabicón de concreto. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$50.71,,
UEC.ED.10.105.1125,"Demolición manual de muro de 24 cm de espesor, construido con tabicón de concreto. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$72.90,,
UEC.ED.10.105.1130,"Demolición manual de muro de 15 cm de espesor, construido con block de concreto. Incluye: carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$41.66,,
UEC.ED.10.105.1135,"Demolición manual de muro de mampostería, espesor variable, construido con piedra brasa. Incluye: carga manual y retiro de material a primera estación de 20 m.",m3,1.0000,$666.49,,
UEC.ED.10.105.1150,"Demolición manual de muro de concreto reforzado, de 10 cm de espesor, sin recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$97.20,,
UEC.ED.10.105.1155,"Demolición manual de muro de concreto reforzado, de 10 cm de espesor, con recuperación de acero. Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m2,1.0000,$129.59,,
UEC.ED.10.105.1205,"Demolición manual de elementos de albañilería de concreto armado con armex (castillos, cadenas, dalas). Incluye: corte de acero, carga manual y retiro de material a primera estación de 20 m.",m3,1.0000,$777.57,,
